Precision,Recall,Accuracy
0.2857142857142857,0.9857549857549858,0.3348623853211009
0.2,0.004366812227074236,0.8226299694189603
0.7338551859099804,0.8361204013377926,0.6796636085626911
0.39145597210113336,0.961456102783726,0.4525993883792049
0.4,0.0051813471502590676,0.7041284403669725
0.3166109253065775,0.8580060422960725,0.4954128440366973
0.0,0.0,0.9204892966360856
0.0,0.0,0.20412844036697247
0.5165016501650165,0.9984051036682615,0.5512232415902141
0.0,0.0,0.6146788990825688
0.5,0.001949317738791423,0.6077981651376146
0.0,0.0,0.7408256880733946
0.0,0.0,0.8922018348623854
0.29874213836477986,0.4008438818565401,0.7209480122324159
0.0,0.0,0.9273700305810397
0.0,0.0,0.00382262996941896
0.43174924165824063,0.8895833333333333,0.5298165137614679
