Precision,Recall,Accuracy,Categories
1.0,0.0005636978579481398,0.7290440895545197,Infectious
0.21886636326023998,0.2494106553512494,0.7340872621685642,Neoplasia
1.0,0.00011556685542586386,0.3388859173225338,Endo-Immune
0.3333333333333333,0.000423728813559322,0.6391839229770001,Blood
0.0,0.0,0.703369756246657,Mental
1.0,0.0002981514609421586,0.7437915488652862,Nervous
1.0,0.0010893246187363835,0.9299304653472912,Sense organs
0.0,0.0,0.20608237181936273,Circulatory
0.0,0.0,0.5296859478872163,Respiratory
0.5,0.0001967729240456513,0.6116757087185757,Digestive
0.0,0.0,0.5946358982196073,Genitourinary
0.0023923444976076554,0.046511627906976744,0.933139757010774,Pregnancy
0.2,0.0006798096532970768,0.8873691449530068,Skin
0.0,0.0,0.8129441430427141,Musculoskeletal
0.05616689591930307,1.0,0.056239015817223195,Congenital
0.06831206540842057,1.0,0.06831206540842057,Perinatal
1.0,0.00020408163265306123,0.6256590509666081,Injury
